"","IpNumber","EventNumber","File","Speaker","TierID","Name","Text","Start","End","Variable","Lautkontextvorher","Lautkontextnach","Silbenposition","Silbenart","WorTPosition","IPPosition","Turnposition","Akzent","UmgebenderCode","Moprhosyntaxnurt-Apokopeundunverschobenest","V12"
"2203",271,400," Ma2","SPK2"," TIE1"," Jochen [v]","hast_n ROHling?","T283","T284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204",272,401," Ma2","SPK3"," TIE3"," P [v]","(1.9)","T284","T285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205",273,402," Ma2","SPK0"," TIE0"," Ludger [v]","((atmet schnaubend aus))","T285","T286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206",274,403," Ma2","SPK0"," TIE0"," Ludger [v]","<<undeutlich>weiß ich","T287","T1597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207",274,404," Ma2","SPK0"," TIE0"," Ludger [v]","nicht","T1597","T1596","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2208",274,405," Ma2","SPK0"," TIE0"," Ludger [v]","ob ich noch EINen","T1596","T1352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209",274,406," Ma2","SPK0"," TIE0"," Ludger [v]","habe;>","T1352","T288","V03:e0",NA,NA,NA,NA,NA,"En","En","0A","Sd",NA,"IrrIr"
"2210",274,406," Ma2","SPK0"," TIE0"," Ludger [v]","habe;>","T1352","T288","V02:k",NA,NA,NA,"ge",NA,"En","En","0A","Sd11",NA,"IrrIr"
"2211",275,407," Ma2","SPK3"," TIE3"," P [v]","(0.8)","T286","T287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212",276,408," Ma2","SPK2"," TIE1"," Jochen [v]","dann trinken wir ROHling,","T288","T289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2213",277,409," Ma2","SPK3"," TIE3"," P [v]","(0.9)","T289","T290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2214",278,410," Ma2","SPK0"," TIE0"," Ludger [v]","ich","T290","T1598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215",278,411," Ma2","SPK0"," TIE0"," Ludger [v]","NICHT;","T1598","T291","V06:t0",NA,NA,NA,NA,NA,"En","En","Fo","Sd11",NA,"IrrIr"
"2216",279,412," Ma2","SPK3"," TIE3"," P [v]","(2.4)","T291","T292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217",280,413," Ma2","SPK2"," TIE1"," Jochen [v]","LEG","T292","T1557","V02:l",NA,NA,NA,NA,NA,"In","In","Fo","Sd11",NA,"IrrIr"
"2218",280,413," Ma2","SPK2"," TIE1"," Jochen [v]","LEG","T292","T1557","V05:gg",NA,NA,NA,NA,NA,"In","In","Fo","Sd11",NA,"IrrIr"
"2219",280,414," Ma2","SPK2"," TIE1"," Jochen [v]","das","T1557","T1835","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","Fo",NA,NA,NA
"2220",280,415," Ma2","SPK2"," TIE1"," Jochen [v]","doch auf_n balkOn;","T1835","T293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221",281,416," Ma2","SPK0"," TIE0"," Ludger [v]","was?","T293","T294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222",282,417," Ma2","SPK2"," TIE1"," Jochen [v]","leg","T294","T1558","V02:l",NA,NA,NA,NA,NA,"In","In","0A","Sd11",NA,"IrrIr"
"2223",282,417," Ma2","SPK2"," TIE1"," Jochen [v]","leg","T294","T1558","V05:gg",NA,NA,NA,NA,NA,"In","In","0A","Sd","Ver","IrrIr"
"2224",282,418," Ma2","SPK2"," TIE1"," Jochen [v]","das","T1558","T1839","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"2225",282,419," Ma2","SPK2"," TIE1"," Jochen [v]","doch auf_n balKON;","T1839","T295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2226",283,420," Ma2","SPK0"," TIE0"," Ludger [v]","<<behaucht> ja;>","T295","T296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227",284,421," Ma2","SPK3"," TIE3"," P [v]","(0.3)","T296","T297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228",285,422," Ma2","SPK0"," TIE0"," Ludger [v]","<<p>","T297","T542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2229",285,423," Ma2","SPK0"," TIE0"," Ludger [v]","beRUHig","T542","T1532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230",285,424," Ma2","SPK0"," TIE0"," Ludger [v]","dich;>","T1532","T298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2231",286,425," Ma2","SPK3"," TIE3"," P [v]","(1.7)","T298","T299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232",287,426," Ma2","SPK0"," TIE0"," Ludger [v]","ä:h;","T299","T300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2233",288,427," Ma2","SPK3"," TIE3"," P [v]","(3.0)","T300","T301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2234",289,428," Ma2","SPK0"," TIE0"," Ludger [v]","ja;","T301","T302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235",290,429," Ma2","SPK3"," TIE3"," P [v]","(0.6)","T302","T303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236",291,430," Ma2","SPK0"," TIE0"," Ludger [v]","einer EInem von euch muss ich (ner menge),","T303","T1502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237",292,431," Ma2","SPK0"," TIE0"," Ludger [v]","nicht","T1502","T1599","V06:t0",NA,NA,NA,NA,NA,"In","Mi","0A","Sd11",NA,"IrrIr"
"2238",292,432," Ma2","SPK0"," TIE0"," Ludger [v]","so","T1599","T1504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2239",292,433," Ma2","SPK0"," TIE0"," Ludger [v]","WAS","T1504","T1503","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd",NA,"wasSa"
"2240",292,434," Ma2","SPK0"," TIE0"," Ludger [v]","kaltes","T1503","T1505","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Adj","IrrIr"
"2241",292,435," Ma2","SPK0"," TIE0"," Ludger [v]","anbieten,","T1505","T304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242",293,436," Ma2","SPK3"," TIE3"," P [v]","(0.5)","T304","T305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243",294,437," Ma2","SPK2"," TIE1"," Jochen [v]","was?","T305","T306","V04:tv",NA,NA,NA,NA,NA,"Al","Al","Fo","Sd",NA,"wasQt"
"2244",295,438," Ma2","SPK3"," TIE3"," P [v]","(0.3)","T306","T307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245",296,439," Ma2","SPK0"," TIE0"," Ludger [v]","ein","T307","T1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246",296,440," Ma2","SPK0"," TIE0"," Ludger [v]","nicht,","T1600","T308","V06:t0",NA,NA,NA,NA,NA,"En","Mi","0A","Sd11",NA,"IrrIr"
"2247",297,441," Ma2","SPK1"," TIE2"," Silke [v]","ja,","T307","T308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248",298,442," Ma2","SPK0"," TIE0"," Ludger [v]","was?","T308","T309","V04:tv",NA,NA,NA,NA,NA,"Al","En","Fo","Sd11",NA,"wasQt"
"2249",299,443," Ma2","SPK1"," TIE2"," Silke [v]","ist","T309","T1729","V06:t0",NA,NA,NA,NA,NA,"In","In","0A","Sd11",NA,"tAp3S"
"2250",299,444," Ma2","SPK1"," TIE2"," Silke [v]","ja Oke;","T1729","T310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251",300,445," Ma2","SPK2"," TIE1"," Jochen [v]","WAS","T310","T1486","V04:tv",NA,NA,NA,NA,NA,"In","In","Fo","Sd",NA,"wasQt"
"2252",300,446," Ma2","SPK2"," TIE1"," Jochen [v]","hat er","T1486","T1559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2253",300,447," Ma2","SPK2"," TIE1"," Jochen [v]","gesagt,","T1559","T311","V10:P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254",300,447," Ma2","SPK2"," TIE1"," Jochen [v]","gesagt,","T1559","T311","V02:k",NA,NA,NA,NA,NA,"En","En","0A",NA,NA,NA
"2255",300,447," Ma2","SPK2"," TIE1"," Jochen [v]","gesagt,","T1559","T311","V06:t0",NA,NA,NA,NA,NA,"En","En","Wo","Sd11",NA,"12"
"2256",300,447," Ma2","SPK2"," TIE1"," Jochen [v]","gesagt,","T1559","T311","V05:ch",NA,NA,NA,NA,NA,"En","En","Wo","Sd11",NA,"IrrIr"
"2257",301,448," Ma2","SPK1"," TIE2"," Silke [v]","einer von uns","T311","T1569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258",301,449," Ma2","SPK1"," TIE2"," Silke [v]","kriegt","T1569","T1570","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"2259",301,449," Ma2","SPK1"," TIE2"," Silke [v]","kriegt","T1569","T1570","V06:t1",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp3S"
"2260",301,449," Ma2","SPK1"," TIE2"," Silke [v]","kriegt","T1569","T1570","V05:gg",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2261",301,450," Ma2","SPK1"," TIE2"," Silke [v]","nicht","T1570","T1730","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2262",301,451," Ma2","SPK1"," TIE2"," Silke [v]","so","T1730","T1836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263",301,452," Ma2","SPK1"," TIE2"," Silke [v]","was","T1836","T1837","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"2264",301,453," Ma2","SPK1"," TIE2"," Silke [v]","KALtes;","T1837","T312","V04:tv",NA,NA,NA,NA,NA,"En","En","Fo",NA,NA,NA
"2265",302,454," Ma2","SPK3"," TIE3"," P [v]","((glasklirren, ca. 3.8 Sek))","T312","T313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266",303,455," Ma2","SPK0"," TIE0"," Ludger [v]","das","T313","T1454","V04:tv",NA,NA,NA,NA,NA,"In","In","0A","Sd",NA,"dasSa"
"2267",303,456," Ma2","SPK0"," TIE0"," Ludger [v]","ist","T1454","T1601","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"tAp3S"
"2268",303,457," Ma2","SPK0"," TIE0"," Ludger [v]","nicht","T1601","T1602","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2269",303,458," Ma2","SPK0"," TIE0"," Ludger [v]","so kalt WIE","T1602","T1455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270",303,459," Ma2","SPK0"," TIE0"," Ludger [v]","das","T1455","T1456","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasAr"
"2271",303,460," Ma2","SPK0"," TIE0"," Ludger [v]","andere,","T1456","T314","V07:dd",NA,NA,NA,NA,NA,"En","Mi","Wo","Sd11",NA,"IrrIr"
"2272",304,461," Ma2","SPK3"," TIE3"," P [v]","(2.3)","T314","T315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2273",305,462," Ma2","SPK2"," TIE1"," Jochen [v]","ich darf nichts mit (rot) nehmen,","T315","T316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274",306,463," Ma2","SPK3"," TIE3"," P [v]","(0.6)","T316","T317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275",307,464," Ma2","SPK1"," TIE2"," Silke [v]","mh_MH,","T317","T318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2276",308,465," Ma2","SPK3"," TIE3"," P [v]","(1.3)","T318","T319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2277",309,466," Ma2","SPK0"," TIE0"," Ludger [v]","wollt_s denn noch n TEE dazu?","T319","T320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2278",310,467," Ma2","SPK3"," TIE3"," P [v]","(0.4)","T320","T321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2279",311,468," Ma2","SPK1"," TIE2"," Silke [v]","nee;","T321","T322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2280",312,469," Ma2","SPK3"," TIE3"," P [v]","((pause, handyvibration))","T322","T323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2281",313,470," Ma2","SPK0"," TIE0"," Ludger [v]","WArum","T323","T1603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282",313,471," Ma2","SPK0"," TIE0"," Ludger [v]","nicht?","T1603","T324","V06:t0",NA,NA,NA,NA,NA,"En","En","0A","Sd11",NA,"IrrIr"
"2283",314,472," Ma2","SPK3"," TIE3"," P [v]","(1.6)","T324","T325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2284",315,473," Ma2","SPK1"," TIE2"," Silke [v]","nee,","T325","T326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2285",316,474," Ma2","SPK3"," TIE3"," P [v]","(0.3)","T326","T327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2286",317,475," Ma2","SPK0"," TIE0"," Ludger [v]","hm?","T327","T328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2287",318,476," Ma2","SPK1"," TIE2"," Silke [v]","KALT","T328","T1732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2288",318,477," Ma2","SPK1"," TIE2"," Silke [v]","ist","T1732","T1731","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2289",318,478," Ma2","SPK1"," TIE2"," Silke [v]","besser,","T1731","T329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290",319,479," Ma2","SPK3"," TIE3"," P [v]","((knistern von folie, ca. 3.3 Sek))","T329","T330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291",320,480," Ma2","SPK0"," TIE0"," Ludger [v]","heute wollten die koSTÜMe haben,","T331","T330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2292",321,481," Ma2","SPK0"," TIE0"," Ludger [v]","hier,","T330","T1400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293",322,482," Ma2","SPK0"," TIE0"," Ludger [v]","hatte glander AN;","T1400","T332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294",323,483," Ma2","SPK3"," TIE3"," P [v]","(0.5)","T332","T333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2295",324,484," Ma2","SPK1"," TIE2"," Silke [v]","WOfür hast du","T333","T1515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296",324,485," Ma2","SPK1"," TIE2"," Silke [v]","das,","T1515","T1514","V04:tv",NA,NA,NA,NA,NA,"En","En","0A","Sd",NA,"dasSa"
"2297",325,486," Ma2","SPK3"," TIE3"," P [v]","(.)","T1514","T1516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298",326,487," Ma2","SPK1"," TIE2"," Silke [v]","geHABT,","T1516","T334","V06:t1",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"12"
"2299",327,488," Ma2","SPK3"," TIE3"," P [v]","(0.4)","T334","T335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300",328,489," Ma2","SPK0"," TIE0"," Ludger [v]","ja MARtins junggesellenabschIed,","T335","T336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301",329,490," Ma2","SPK3"," TIE3"," P [v]","(0.7)","T336","T337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302",330,491," Ma2","SPK1"," TIE2"," Silke [v]","ACH","T337","T1734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303",330,492," Ma2","SPK1"," TIE2"," Silke [v]","und","T1734","T1733","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2304",330,493," Ma2","SPK1"," TIE2"," Silke [v]","wie war_s?","T1733","T338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2305",331,494," Ma2","SPK3"," TIE3"," P [v]","(1.5)","T338","T339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2306",332,495," Ma2","SPK0"," TIE0"," Ludger [v]","((seufzt))","T339","T340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307",333,496," Ma2","SPK0"," TIE0"," Ludger [v]","ich","T341","T1354","V09:ich;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308",333,497," Ma2","SPK0"," TIE0"," Ludger [v]","habe","T1354","T1353","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"2309",333,497," Ma2","SPK0"," TIE0"," Ludger [v]","habe","T1354","T1353","V02:k",NA,NA,NA,"ge",NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2310",333,498," Ma2","SPK0"," TIE0"," Ludger [v]","ja nur den ERsten teil","T1353","T1533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311",333,499," Ma2","SPK0"," TIE0"," Ludger [v]","mitgekriegt,","T1533","T342","V10:P1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312",333,499," Ma2","SPK0"," TIE0"," Ludger [v]","mitgekriegt,","T1533","T342","V02:k",NA,NA,NA,NA,NA,"En","En","0A",NA,NA,NA
"2313",333,499," Ma2","SPK0"," TIE0"," Ludger [v]","mitgekriegt,","T1533","T342","V06:t1",NA,NA,NA,NA,NA,"En","En","Wo","Sd11",NA,"12"
"2314",333,499," Ma2","SPK0"," TIE0"," Ludger [v]","mitgekriegt,","T1533","T342","V05:ch",NA,NA,NA,NA,NA,"En","En","0A","Sd11",NA,"IrrIr"
"2315",334,500," Ma2","SPK3"," TIE3"," P [v]","(1.1)","T340","T341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2316",335,501," Ma2","SPK1"," TIE2"," Silke [v]","WIEso?","T342","T343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2317",336,502," Ma2","SPK1"," TIE2"," Silke [v]","warst du nicht MIT?","T343","T344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318",337,503," Ma2","SPK0"," TIE0"," Ludger [v]","ja weil ich KRANK war;","T345","T346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2319",338,504," Ma2","SPK1"," TIE2"," Silke [v]","oh;","T346","T347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320",339,505," Ma2","SPK0"," TIE0"," Ludger [v]","bin","T347","T1605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2321",339,506," Ma2","SPK0"," TIE0"," Ludger [v]","nicht","T1605","T1604","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2322",339,507," Ma2","SPK0"," TIE0"," Ludger [v]","MITgefahren,","T1604","T348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2323",340,508," Ma2","SPK1"," TIE2"," Silke [v]","mh_HM,","T348","T349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324",341,509," Ma2","SPK3"," TIE3"," P [v]","(0.2)","T349","T350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2325",342,510," Ma2","SPK0"," TIE0"," Ludger [v]","die waren im dorf MÜNsterland,","T350","T351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326",343,511," Ma2","SPK1"," TIE2"," Silke [v]","mh_HM,","T351","T352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2327",344,512," Ma2","SPK0"," TIE0"," Ludger [v]","also der Erste teil war auf jeden fall auch wohl COOL;","T352","T353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328",345,513," Ma2","SPK3"," TIE3"," P [v]","(0.7)","T353","T354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2329",346,514," Ma2","SPK0"," TIE0"," Ludger [v]","JÜRgen hat so_ne (.) mEsse","T354","T1606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2330",346,515," Ma2","SPK0"," TIE0"," Ludger [v]","gemacht;","T1606","T355","V06:t1",NA,NA,NA,NA,NA,"En","Mi","Wo","Sd11",NA,"12"
"2331",347,516," Ma2","SPK0"," TIE0"," Ludger [v]","mit (-) BÜCHse verbrennen,","T355","T356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2332",348,517," Ma2","SPK0"," TIE0"," Ludger [v]","und","T356","T1607","V06:t1",NA,NA,NA,NA,NA,"In","Mi","0A","Sd11",NA,"IrrIr"
"2333",348,518," Ma2","SPK0"," TIE0"," Ludger [v]","hat so_n","T1607","T1534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2334",348,519," Ma2","SPK0"," TIE0"," Ludger [v]","SARG","T1534","T1535","V02:l",NA,NA,NA,NA,NA,"Mi","Mi","Fo",NA,NA,NA
"2335",348,519," Ma2","SPK0"," TIE0"," Ludger [v]","SARG","T1534","T1535","V05:gg",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd11",NA,"IrrIr"
"2336",348,520," Ma2","SPK0"," TIE0"," Ludger [v]","gebaut","T1535","T1841","V10:P1;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2337",348,521," Ma2","SPK0"," TIE0"," Ludger [v]","den musste MARvin dann,","T1841","T357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2338",349,522," Ma2","SPK0"," TIE0"," Ludger [v]","mit baustahlkappenSCHU:H;","T357","T358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2339",350,523," Ma2","SPK0"," TIE0"," Ludger [v]","und","T358","T1608","V06:t0",NA,NA,NA,NA,NA,"In","Mi","0A","Sd11",NA,"IrrIr"
"2340",350,524," Ma2","SPK0"," TIE0"," Ludger [v]","mit so sachen die eigentlich kein HAMmer","T1608","T1609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2341",350,525," Ma2","SPK0"," TIE0"," Ludger [v]","sind,","T1609","T359","V06:t1",NA,NA,NA,NA,NA,"En","Mi","0A","Sd11",NA,"tAp3P"
"2342",351,526," Ma2","SPK0"," TIE0"," Ludger [v]","zu tem tengeln,","T359","T360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2343",352,527," Ma2","SPK3"," TIE3"," P [v]","(1.0)","T360","T361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2344",353,528," Ma2","SPK0"," TIE0"," Ludger [v]","oder SANdi dir","T361","T1303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2345",353,529," Ma2","SPK0"," TIE0"," Ludger [v]","schon","T1303","T1302","V02:k",NA,NA,NA,"ge",NA,"Mi","Mi","0A","Sd11",NA,"IrrIr"
"2346",353,530," Ma2","SPK0"," TIE0"," Ludger [v]","was","T1302","T1457","V04:tv",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd",NA,"wasSa"
"2347",353,531," Ma2","SPK0"," TIE0"," Ludger [v]","von","T1457","T1264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2348",353,532," Ma2","SPK0"," TIE0"," Ludger [v]","erzählt,","T1264","T362","V01:e",NA,NA,NA,"ge",NA,"En","En","Wo","Sd11",NA,"IrrIr"
"2349",354,533," Ma2","SPK3"," TIE3"," P [v]","(0.5)","T362","T363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2350",355,534," Ma2","SPK0"," TIE0"," Ludger [v]","((schnieft)) und dann danach ZWEITer teil war dann halt dorf mÜnsterland;","T363","T364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2351",356,535," Ma2","SPK1"," TIE2"," Silke [v]","mh_HM,","T364","T365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2352",357,536," Ma2","SPK3"," TIE3"," P [v]","(0.2)","T365","T366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2353",358,537," Ma2","SPK1"," TIE2"," Silke [v]","mit Übernachtung oder Ohne?","T366","T367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2354",359,538," Ma2","SPK0"," TIE0"," Ludger [v]","KENNST du das da?","T367","T368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2355",360,539," Ma2","SPK3"," TIE3"," P [v]","(0.2)","T368","T369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2356",361,540," Ma2","SPK1"," TIE2"," Silke [v]","JA schonmal gehÖrt,","T369","T370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2357",362,541," Ma2","SPK1"," TIE2"," Silke [v]","mh_HM,","T370","T371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2358",363,542," Ma2","SPK0"," TIE0"," Ludger [v]","nee Übernachtet","T278","T1610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2359",363,543," Ma2","SPK0"," TIE0"," Ludger [v]","nicht;","T1610","T371","V06:t0",NA,NA,NA,NA,NA,"En","Mi","0A","Sd11",NA,"IrrIr"
"2360",364,544," Ma2","SPK0"," TIE0"," Ludger [v]","so mit SEbers bus zurück,","T371","T372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2361",365,545," Ma2","SPK3"," TIE3"," P [v]","(0.2)","T372","T373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2362",366,546," Ma2","SPK1"," TIE2"," Silke [v]","ja,","T373","T374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2363",367,547," Ma2","SPK3"," TIE3"," P [v]","(0.9)","T374","T375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2364",368,548," Ma2","SPK0"," TIE0"," Ludger [v]","ist","T375","T1611","V06:t0",NA,NA,NA,NA,NA,"In","In","0A","Sd11",NA,"tAp3S"
